,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
4120,7.5,4.9,10.3,10.2,13.5,,619.0,2021.0,12.0,41.6483,-0.883,Zaragoza
4121,10.8,7.2,16.0,40.4,6.5,10980.0,624.0,2020.0,1.0,37.39,-5.99,Sevilla
4122,15.1,10.4,21.4,0.8,7.3,14760.0,624.0,2020.0,2.0,37.39,-5.99,Sevilla
4123,16.0,10.4,21.7,59.0,,15060.0,624.0,2020.0,3.0,37.39,-5.99,Sevilla
4124,17.0,12.9,21.4,68.3,10.0,13500.0,624.0,2020.0,4.0,37.39,-5.99,Sevilla
4125,22.5,16.9,28.7,12.6,10.4,20100.0,624.0,2020.0,5.0,37.39,-5.99,Sevilla
4126,23.8,18.0,30.0,2.1,12.8,,624.0,2020.0,6.0,37.39,-5.99,Sevilla
4127,29.4,22.6,36.8,,11.3,,624.0,2020.0,7.0,37.39,-5.99,Sevilla
4128,27.9,21.1,35.3,,10.1,21000.0,624.0,2020.0,8.0,37.39,-5.99,Sevilla
4129,25.2,19.4,31.8,17.6,8.7,15120.0,624.0,2020.0,9.0,37.39,-5.99,Sevilla
4130,19.2,13.8,25.7,52.0,8.0,15540.0,624.0,2020.0,10.0,37.39,-5.99,Sevilla
4131,16.4,12.9,21.3,129.7,8.0,9660.0,624.0,2020.0,11.0,37.39,-5.99,Sevilla
4132,11.9,8.7,16.3,29.0,9.1,6960.0,624.0,2020.0,12.0,37.39,-5.99,Sevilla
4133,9.9,6.4,14.5,101.9,10.1,10620.0,624.0,2021.0,1.0,37.39,-5.99,Sevilla
4134,13.8,10.4,18.4,39.9,9.8,7740.0,624.0,2021.0,2.0,37.39,-5.99,Sevilla
4135,15.3,8.9,21.7,18.0,,15960.0,624.0,2021.0,3.0,37.39,-5.99,Sevilla
4136,18.0,13.6,23.1,51.9,9.6,13620.0,624.0,2021.0,4.0,37.39,-5.99,Sevilla
4137,21.7,14.3,28.9,9.4,11.0,21120.0,624.0,2021.0,5.0,37.39,-5.99,Sevilla
4138,24.0,17.9,29.9,1.0,13.7,20880.0,624.0,2021.0,6.0,37.39,-5.99,Sevilla
4139,27.5,20.4,34.1,,13.6,23640.0,624.0,2021.0,7.0,37.39,-5.99,Sevilla
4140,27.9,20.8,34.5,,13.0,22140.0,624.0,2021.0,8.0,37.39,-5.99,Sevilla
4141,24.2,18.1,31.0,33.7,10.8,16800.0,624.0,2021.0,9.0,37.39,-5.99,Sevilla
4142,21.1,14.7,28.8,48.5,10.1,16800.0,624.0,2021.0,10.0,37.39,-5.99,Sevilla
4143,12.9,7.3,20.0,10.9,8.9,,624.0,2021.0,11.0,37.39,-5.99,Sevilla
4144,12.9,8.4,19.2,100.6,9.3,,624.0,2021.0,12.0,37.39,-5.99,Sevilla
4145,5.8,1.1,10.4,37.0,,7200.0,625.0,2020.0,1.0,42.8167,-1.65,Pamplona
4146,9.2,2.7,15.6,8.0,8.3,10800.0,625.0,2020.0,2.0,42.8167,-1.65,Pamplona
4147,9.0,3.2,14.9,103.0,,9060.0,625.0,2020.0,3.0,42.8167,-1.65,Pamplona
4148,13.4,7.9,19.0,92.0,,7560.0,625.0,2020.0,4.0,42.8167,-1.65,Pamplona
4149,17.4,10.4,24.5,54.0,,15660.0,625.0,2020.0,5.0,42.8167,-1.65,Pamplona
4150,18.0,11.1,24.8,79.0,,11940.0,625.0,2020.0,6.0,42.8167,-1.65,Pamplona
4151,22.4,14.7,29.9,7.0,16.1,19500.0,625.0,2020.0,7.0,42.8167,-1.65,Pamplona
4152,22.7,14.8,30.6,68.0,,16560.0,625.0,2020.0,8.0,42.8167,-1.65,Pamplona
4153,18.9,11.7,26.1,48.0,12.1,14100.0,625.0,2020.0,9.0,42.8167,-1.65,Pamplona
4154,12.4,7.2,17.7,65.0,11.2,8220.0,625.0,2020.0,10.0,42.8167,-1.65,Pamplona
4155,9.7,4.1,15.2,24.0,8.2,8400.0,625.0,2020.0,11.0,42.8167,-1.65,Pamplona
4156,5.9,2.8,8.9,139.0,,3480.0,625.0,2020.0,12.0,42.8167,-1.65,Pamplona
4157,4.8,1.1,8.6,66.0,11.0,4860.0,625.0,2021.0,1.0,42.8167,-1.65,Pamplona
4158,9.8,5.1,14.5,84.0,11.5,5880.0,625.0,2021.0,2.0,42.8167,-1.65,Pamplona
4159,9.2,3.3,15.2,12.0,,10860.0,625.0,2021.0,3.0,42.8167,-1.65,Pamplona
4160,10.6,4.3,16.9,49.0,13.1,10980.0,625.0,2021.0,4.0,42.8167,-1.65,Pamplona
4161,14.4,6.9,21.8,39.0,10.9,13020.0,625.0,2021.0,5.0,42.8167,-1.65,Pamplona
4162,18.8,11.6,26.1,97.0,11.7,14160.0,625.0,2021.0,6.0,42.8167,-1.65,Pamplona
4163,21.2,14.0,28.5,7.0,14.7,16680.0,625.0,2021.0,7.0,42.8167,-1.65,Pamplona
4164,21.6,13.6,29.7,8.0,13.4,18360.0,625.0,2021.0,8.0,42.8167,-1.65,Pamplona
4165,19.6,12.9,26.3,48.0,8.8,10680.0,625.0,2021.0,9.0,42.8167,-1.65,Pamplona
4166,13.6,6.8,20.5,18.0,10.4,12180.0,625.0,2021.0,10.0,42.8167,-1.65,Pamplona
4167,7.3,3.7,11.3,144.7,13.4,,625.0,2021.0,11.0,42.8167,-1.65,Pamplona
4168,5.5,2.3,8.8,159.7,7.2,,625.0,2021.0,12.0,42.8167,-1.65,Pamplona
4169,9.1,5.4,12.8,55.0,7.1,7980.0,626.0,2020.0,1.0,43.36,-5.845,Oviedo
4170,12.0,7.4,16.6,24.0,7.8,10500.0,626.0,2020.0,2.0,43.36,-5.845,Oviedo
4171,10.4,6.2,14.7,100.0,,8760.0,626.0,2020.0,3.0,43.36,-5.845,Oviedo
4172,13.5,9.8,17.3,89.0,6.7,6360.0,626.0,2020.0,4.0,43.36,-5.845,Oviedo
4173,16.9,12.1,21.6,91.0,7.3,14520.0,626.0,2020.0,5.0,43.36,-5.845,Oviedo
4174,16.7,12.5,20.8,80.0,7.1,8460.0,626.0,2020.0,6.0,43.36,-5.845,Oviedo
4175,19.4,15.4,23.5,15.0,6.9,10920.0,626.0,2020.0,7.0,43.36,-5.845,Oviedo
4176,19.6,15.4,23.9,105.0,6.5,11220.0,626.0,2020.0,8.0,43.36,-5.845,Oviedo
4177,18.0,13.6,22.4,50.0,7.1,11700.0,626.0,2020.0,9.0,43.36,-5.845,Oviedo
4178,13.8,9.7,17.9,149.0,8.9,7860.0,626.0,2020.0,10.0,43.36,-5.845,Oviedo
4179,12.7,8.8,16.6,25.0,6.1,9240.0,626.0,2020.0,11.0,43.36,-5.845,Oviedo
4180,8.7,5.6,11.8,261.0,11.9,4140.0,626.0,2020.0,12.0,43.36,-5.845,Oviedo
4181,7.2,3.9,10.6,144.0,9.0,7260.0,626.0,2021.0,1.0,43.36,-5.845,Oviedo
4182,11.1,7.3,14.9,106.0,8.1,6360.0,626.0,2021.0,2.0,43.36,-5.845,Oviedo
4183,10.6,6.2,15.0,22.0,,10200.0,626.0,2021.0,3.0,43.36,-5.845,Oviedo
4184,11.6,7.1,16.1,71.0,7.0,10440.0,626.0,2021.0,4.0,43.36,-5.845,Oviedo
4185,13.6,9.0,18.1,63.0,7.5,11640.0,626.0,2021.0,5.0,43.36,-5.845,Oviedo
4186,16.2,12.9,19.5,140.0,7.1,7500.0,626.0,2021.0,6.0,43.36,-5.845,Oviedo
4187,18.4,14.4,22.4,17.0,6.6,9060.0,626.0,2021.0,7.0,43.36,-5.845,Oviedo
4188,19.3,15.2,23.4,12.0,6.9,10560.0,626.0,2021.0,8.0,43.36,-5.845,Oviedo
4189,18.3,14.1,22.4,85.0,6.0,8040.0,626.0,2021.0,9.0,43.36,-5.845,Oviedo
4190,15.1,10.5,19.8,52.0,6.6,11880.0,626.0,2021.0,10.0,43.36,-5.845,Oviedo
4191,8.7,5.8,12.5,304.4,7.5,,626.0,2021.0,11.0,43.36,-5.845,Oviedo
4192,10.3,6.8,14.2,148.4,9.3,,626.0,2021.0,12.0,43.36,-5.845,Oviedo
4193,7.5,4.0,11.8,50.7,7.1,,626.0,2022.0,1.0,43.36,-5.845,Oviedo
4194,7.3,0.2,14.3,36.0,3.7,12120.0,627.0,2020.0,1.0,37.1781,-3.6008,Granada
4195,11.3,2.5,20.1,1.0,3.7,14160.0,627.0,2020.0,2.0,37.1781,-3.6008,Granada
4196,11.9,5.0,18.8,41.0,,11100.0,627.0,2020.0,3.0,37.1781,-3.6008,Granada
4197,13.5,7.5,19.4,69.0,7.9,11460.0,627.0,2020.0,4.0,37.1781,-3.6008,Granada
4198,19.0,10.7,27.3,45.0,7.4,19020.0,627.0,2020.0,5.0,37.1781,-3.6008,Granada
4199,22.0,13.4,30.7,19.0,9.4,22500.0,627.0,2020.0,6.0,37.1781,-3.6008,Granada
4200,27.8,18.7,37.0,1.0,9.0,22920.0,627.0,2020.0,7.0,37.1781,-3.6008,Granada
4201,26.5,17.3,35.6,0.5,7.8,21720.0,627.0,2020.0,8.0,37.1781,-3.6008,Granada
4202,21.5,13.4,29.7,4.0,6.9,15240.0,627.0,2020.0,9.0,37.1781,-3.6008,Granada
4203,15.5,7.4,23.5,25.0,6.1,15420.0,627.0,2020.0,10.0,37.1781,-3.6008,Granada
4204,12.9,5.7,20.1,65.0,4.2,11340.0,627.0,2020.0,11.0,37.1781,-3.6008,Granada
4205,7.7,2.1,13.3,29.0,6.0,8760.0,627.0,2020.0,12.0,37.1781,-3.6008,Granada
4206,6.9,1.2,12.7,57.0,5.9,9300.0,627.0,2021.0,1.0,37.1781,-3.6008,Granada
4207,10.7,3.9,17.4,27.0,6.8,10080.0,627.0,2021.0,2.0,37.1781,-3.6008,Granada
4208,11.0,3.1,19.0,10.0,,13920.0,627.0,2021.0,3.0,37.1781,-3.6008,Granada
4209,13.7,7.2,20.3,35.0,7.3,11520.0,627.0,2021.0,4.0,37.1781,-3.6008,Granada
4210,18.2,9.9,26.4,34.0,7.6,19380.0,627.0,2021.0,5.0,37.1781,-3.6008,Granada
4211,22.2,13.7,30.7,19.0,8.2,20880.0,627.0,2021.0,6.0,37.1781,-3.6008,Granada
4212,26.6,17.5,35.7,,7.3,22740.0,627.0,2021.0,7.0,37.1781,-3.6008,Granada
4213,26.9,18.3,35.4,0.5,6.4,19080.0,627.0,2021.0,8.0,37.1781,-3.6008,Granada
4214,22.4,14.4,30.4,9.0,7.4,16440.0,627.0,2021.0,9.0,37.1781,-3.6008,Granada
4215,17.9,10.0,25.7,11.0,5.4,15780.0,627.0,2021.0,10.0,37.1781,-3.6008,Granada
4216,9.5,5.8,14.1,64.7,5.6,,627.0,2021.0,11.0,37.1781,-3.6008,Granada
4217,10.4,6.6,15.0,50.4,6.5,,627.0,2021.0,12.0,37.1781,-3.6008,Granada
4218,11.5,8.1,14.9,80.0,7.1,7200.0,628.0,2020.0,1.0,43.5333,-5.7,Gijón
4219,12.9,9.5,16.3,22.0,6.5,9360.0,628.0,2020.0,2.0,43.5333,-5.7,Gijón
4220,12.3,9.2,15.4,103.0,,8880.0,628.0,2020.0,3.0,43.5333,-5.7,Gijón
4221,14.7,12.2,17.2,47.0,6.1,5940.0,628.0,2020.0,4.0,43.5333,-5.7,Gijón
4222,17.1,13.8,20.4,37.0,6.9,14640.0,628.0,2020.0,5.0,43.5333,-5.7,Gijón
4223,17.9,15.1,20.8,59.0,6.3,9720.0,628.0,2020.0,6.0,43.5333,-5.7,Gijón
4224,20.4,18.0,22.9,19.0,6.4,9840.0,628.0,2020.0,7.0,43.5333,-5.7,Gijón
4225,21.0,18.2,23.8,125.0,6.0,9840.0,628.0,2020.0,8.0,43.5333,-5.7,Gijón
4226,19.3,16.3,22.3,73.0,6.8,9780.0,628.0,2020.0,9.0,43.5333,-5.7,Gijón
4227,16.2,12.8,19.5,196.0,7.9,7560.0,628.0,2020.0,10.0,43.5333,-5.7,Gijón
4228,14.8,11.4,18.2,24.0,6.1,9060.0,628.0,2020.0,11.0,43.5333,-5.7,Gijón
4229,11.4,8.4,14.5,383.0,11.1,4200.0,628.0,2020.0,12.0,43.5333,-5.7,Gijón
4230,10.2,6.8,13.5,176.0,8.9,7500.0,628.0,2021.0,1.0,43.5333,-5.7,Gijón
4231,13.0,9.5,16.4,113.0,7.0,5640.0,628.0,2021.0,2.0,43.5333,-5.7,Gijón
4232,12.1,9.1,15.2,16.0,,9840.0,628.0,2021.0,3.0,43.5333,-5.7,Gijón
4233,13.2,10.2,16.1,45.0,7.6,9960.0,628.0,2021.0,4.0,43.5333,-5.7,Gijón
4234,15.0,12.0,17.9,51.0,6.5,13440.0,628.0,2021.0,5.0,43.5333,-5.7,Gijón
4235,17.7,15.5,19.9,151.0,6.4,8340.0,628.0,2021.0,6.0,43.5333,-5.7,Gijón
4236,19.6,17.1,22.1,20.0,6.2,9900.0,628.0,2021.0,7.0,43.5333,-5.7,Gijón
4237,20.4,18.0,22.8,25.0,6.4,11160.0,628.0,2021.0,8.0,43.5333,-5.7,Gijón
4238,19.3,16.6,22.0,48.0,5.7,8700.0,628.0,2021.0,9.0,43.5333,-5.7,Gijón
4239,16.7,13.4,20.1,69.0,6.8,11880.0,628.0,2021.0,10.0,43.5333,-5.7,Gijón
4240,11.3,9.2,15.2,234.8,8.3,,628.0,2021.0,11.0,43.5333,-5.7,Gijón
4241,11.8,9.0,16.1,149.2,8.2,,628.0,2021.0,12.0,43.5333,-5.7,Gijón
4242,10.3,5.6,15.0,48.0,10.0,6360.0,629.0,2020.0,1.0,43.2569,-2.9236,Bilbao
4243,12.7,7.6,17.8,38.0,10.5,7260.0,629.0,2020.0,2.0,43.2569,-2.9236,Bilbao
4244,11.2,6.2,16.2,151.0,,6600.0,629.0,2020.0,3.0,43.2569,-2.9236,Bilbao
4245,15.7,11.0,20.3,46.0,10.8,6300.0,629.0,2020.0,4.0,43.2569,-2.9236,Bilbao
4246,18.1,12.7,23.6,47.0,9.7,12720.0,629.0,2020.0,5.0,43.2569,-2.9236,Bilbao
4247,18.3,14.0,22.7,90.0,9.6,9180.0,629.0,2020.0,6.0,43.2569,-2.9236,Bilbao
4248,21.0,16.1,25.9,27.0,9.0,12660.0,629.0,2020.0,7.0,43.2569,-2.9236,Bilbao
4249,22.2,16.7,27.6,57.0,8.7,11160.0,629.0,2020.0,8.0,43.2569,-2.9236,Bilbao
4250,20.4,14.3,26.5,77.0,10.0,12240.0,629.0,2020.0,9.0,43.2569,-2.9236,Bilbao
4251,15.2,10.6,19.8,195.0,11.0,5280.0,629.0,2020.0,10.0,43.2569,-2.9236,Bilbao
4252,14.5,9.6,19.3,43.0,11.0,7980.0,629.0,2020.0,11.0,43.2569,-2.9236,Bilbao
4253,10.3,6.9,13.8,294.0,13.8,3240.0,629.0,2020.0,12.0,43.2569,-2.9236,Bilbao
4254,8.8,5.3,12.3,147.0,10.2,2640.0,629.0,2021.0,1.0,43.2569,-2.9236,Bilbao
4255,13.0,8.9,17.2,97.0,13.2,4020.0,629.0,2021.0,2.0,43.2569,-2.9236,Bilbao
4256,11.8,6.9,16.7,40.0,,8520.0,629.0,2021.0,3.0,43.2569,-2.9236,Bilbao
4257,12.5,7.5,17.5,48.0,10.9,8820.0,629.0,2021.0,4.0,43.2569,-2.9236,Bilbao
4258,14.9,9.3,20.4,62.0,10.2,10260.0,629.0,2021.0,5.0,43.2569,-2.9236,Bilbao
4259,18.6,14.1,23.1,116.0,9.9,8400.0,629.0,2021.0,6.0,43.2569,-2.9236,Bilbao
4260,19.6,15.4,23.9,31.0,9.0,9540.0,629.0,2021.0,7.0,43.2569,-2.9236,Bilbao
4261,20.0,15.4,24.6,23.0,8.0,11100.0,629.0,2021.0,8.0,43.2569,-2.9236,Bilbao
4262,20.8,15.6,26.1,79.0,8.6,10140.0,629.0,2021.0,9.0,43.2569,-2.9236,Bilbao
4263,16.2,10.4,22.1,45.0,9.3,10800.0,629.0,2021.0,10.0,43.2569,-2.9236,Bilbao
4264,10.6,7.5,14.0,353.5,8.4,,629.0,2021.0,11.0,43.2569,-2.9236,Bilbao
4265,12.0,7.7,16.8,240.7,13.3,,629.0,2021.0,12.0,43.2569,-2.9236,Bilbao
4266,7.8,4.3,11.2,264.0,13.0,6600.0,631.0,2021.0,1.0,42.2314,-8.7124,Vigo
4267,10.9,7.7,14.0,336.0,16.6,5280.0,631.0,2021.0,2.0,42.2314,-8.7124,Vigo
4268,11.9,6.7,17.1,24.0,,13080.0,631.0,2021.0,3.0,42.2314,-8.7124,Vigo
4269,14.1,9.2,19.0,103.0,10.2,13260.0,631.0,2021.0,4.0,42.2314,-8.7124,Vigo
4270,14.0,9.4,18.5,148.0,11.9,15960.0,631.0,2021.0,5.0,42.2314,-8.7124,Vigo
4271,18.0,12.9,23.2,70.0,11.4,18300.0,631.0,2021.0,6.0,42.2314,-8.7124,Vigo
4272,19.0,14.3,23.8,16.0,11.0,15420.0,631.0,2021.0,7.0,42.2314,-8.7124,Vigo
4273,20.1,14.5,25.6,31.0,9.5,18420.0,631.0,2021.0,8.0,42.2314,-8.7124,Vigo
4274,18.9,14.3,23.5,66.0,9.8,12660.0,631.0,2021.0,9.0,42.2314,-8.7124,Vigo
4275,16.3,11.7,20.8,191.0,10.2,11460.0,631.0,2021.0,10.0,42.2314,-8.7124,Vigo
4276,10.4,5.9,15.4,34.9,9.1,,631.0,2021.0,11.0,42.2314,-8.7124,Vigo
4277,11.5,8.3,14.4,236.6,13.4,,631.0,2021.0,12.0,42.2314,-8.7124,Vigo
4278,,,,,,,632.0,2020.0,1.0,28.4667,-16.25,Santa Cruz
4279,,,,,,,632.0,2020.0,2.0,28.4667,-16.25,Santa Cruz
4280,,,,,,,632.0,2020.0,3.0,28.4667,-16.25,Santa Cruz
4281,,,,,,,632.0,2020.0,4.0,28.4667,-16.25,Santa Cruz
4282,,,,,,,632.0,2020.0,5.0,28.4667,-16.25,Santa Cruz
4283,,,,,,,632.0,2020.0,6.0,28.4667,-16.25,Santa Cruz
4284,,,,,,,632.0,2020.0,7.0,28.4667,-16.25,Santa Cruz
4285,,,,,,,632.0,2020.0,8.0,28.4667,-16.25,Santa Cruz
4286,,,,,,,632.0,2020.0,9.0,28.4667,-16.25,Santa Cruz
4287,,,,,,,632.0,2020.0,10.0,28.4667,-16.25,Santa Cruz
4288,,,,,,,632.0,2020.0,11.0,28.4667,-16.25,Santa Cruz
4289,,,,,,,632.0,2020.0,12.0,28.4667,-16.25,Santa Cruz
4290,,,,,,,632.0,2021.0,1.0,28.4667,-16.25,Santa Cruz
4291,,,,,,,632.0,2021.0,2.0,28.4667,-16.25,Santa Cruz
4292,,,,,,,632.0,2021.0,3.0,28.4667,-16.25,Santa Cruz
4293,,,,,,,632.0,2021.0,4.0,28.4667,-16.25,Santa Cruz
4294,,,,,,,632.0,2021.0,5.0,28.4667,-16.25,Santa Cruz
4295,,,,,,,632.0,2021.0,6.0,28.4667,-16.25,Santa Cruz
4296,,,,,,,632.0,2021.0,7.0,28.4667,-16.25,Santa Cruz
4297,,,,,,,632.0,2021.0,8.0,28.4667,-16.25,Santa Cruz
4298,,,,,,,632.0,2021.0,9.0,28.4667,-16.25,Santa Cruz
4299,,,,,,,632.0,2021.0,10.0,28.4667,-16.25,Santa Cruz
4300,,,,,,,632.0,2021.0,11.0,28.4667,-16.25,Santa Cruz
4301,,,,,,,632.0,2021.0,12.0,28.4667,-16.25,Santa Cruz
4302,10.0,6.1,14.9,173.0,18.6,,633.0,2020.0,1.0,41.5611,2.0081,Tarrasa
4303,12.0,6.7,18.2,0.5,14.5,,633.0,2020.0,2.0,41.5611,2.0081,Tarrasa
4304,13.0,9.1,17.1,58.0,,,633.0,2020.0,3.0,41.5611,2.0081,Tarrasa
4305,14.8,10.3,19.5,265.0,16.3,,633.0,2020.0,4.0,41.5611,2.0081,Tarrasa
4306,20.1,16.6,23.7,22.0,15.1,,633.0,2020.0,5.0,41.5611,2.0081,Tarrasa
4307,21.0,16.0,25.5,54.0,13.2,,633.0,2020.0,6.0,41.5611,2.0081,Tarrasa
4308,25.8,22.1,29.0,111.0,13.0,,633.0,2020.0,7.0,41.5611,2.0081,Tarrasa
4309,25.8,20.0,31.2,23.0,13.9,,633.0,2020.0,8.0,41.5611,2.0081,Tarrasa
4310,21.1,15.7,26.9,152.0,14.2,,633.0,2020.0,9.0,41.5611,2.0081,Tarrasa
4311,15.6,9.9,21.8,80.0,8.1,,633.0,2020.0,10.0,41.5611,2.0081,Tarrasa
4312,14.6,10.3,19.1,51.0,15.9,,633.0,2020.0,11.0,41.5611,2.0081,Tarrasa
4313,8.9,4.6,13.6,26.0,14.9,,633.0,2020.0,12.0,41.5611,2.0081,Tarrasa
4314,7.1,2.5,12.5,44.0,8.6,,633.0,2021.0,1.0,41.5611,2.0081,Tarrasa
4315,11.6,7.4,16.4,31.9,8.3,,633.0,2021.0,2.0,41.5611,2.0081,Tarrasa
4316,12.1,8.4,15.6,10.0,,,633.0,2021.0,3.0,41.5611,2.0081,Tarrasa
4317,12.5,7.6,17.3,37.1,7.8,10380.0,633.0,2021.0,4.0,41.5611,2.0081,Tarrasa
4318,17.6,12.6,22.9,52.2,10.0,14940.0,633.0,2021.0,5.0,41.5611,2.0081,Tarrasa
4319,24.9,19.2,30.1,37.7,9.7,16080.0,633.0,2021.0,6.0,41.5611,2.0081,Tarrasa
4320,25.1,19.3,30.5,15.9,10.0,18720.0,633.0,2021.0,7.0,41.5611,2.0081,Tarrasa
4321,24.3,19.5,29.4,35.5,8.8,13560.0,633.0,2021.0,8.0,41.5611,2.0081,Tarrasa
4322,22.1,16.7,27.5,46.4,7.5,11220.0,633.0,2021.0,9.0,41.5611,2.0081,Tarrasa
4323,16.7,12.1,22.0,50.9,6.3,11460.0,633.0,2021.0,10.0,41.5611,2.0081,Tarrasa
4324,10.4,6.2,15.3,79.9,7.4,,633.0,2021.0,11.0,41.5611,2.0081,Tarrasa
4325,9.1,4.5,14.8,6.1,8.0,,633.0,2021.0,12.0,41.5611,2.0081,Tarrasa
4326,6.3,0.4,14.2,12.9,6.0,,633.0,2022.0,1.0,41.5611,2.0081,Tarrasa
4327,10.8,7.2,16.0,40.4,6.5,10980.0,635.0,2020.0,1.0,37.39,-5.99,Sevilla
4328,15.1,10.4,21.4,0.8,7.3,14760.0,635.0,2020.0,2.0,37.39,-5.99,Sevilla
4329,16.0,10.4,21.7,59.0,,15060.0,635.0,2020.0,3.0,37.39,-5.99,Sevilla
4330,17.0,12.9,21.4,68.3,10.0,13500.0,635.0,2020.0,4.0,37.39,-5.99,Sevilla
4331,22.5,16.9,28.7,12.6,10.4,20100.0,635.0,2020.0,5.0,37.39,-5.99,Sevilla
4332,23.8,18.0,30.0,2.1,12.8,,635.0,2020.0,6.0,37.39,-5.99,Sevilla
4333,29.4,22.6,36.8,,11.3,,635.0,2020.0,7.0,37.39,-5.99,Sevilla
4334,27.9,21.1,35.3,,10.1,21000.0,635.0,2020.0,8.0,37.39,-5.99,Sevilla
4335,25.2,19.4,31.8,17.6,8.7,15120.0,635.0,2020.0,9.0,37.39,-5.99,Sevilla
4336,19.2,13.8,25.7,52.0,8.0,15540.0,635.0,2020.0,10.0,37.39,-5.99,Sevilla
4337,16.4,12.9,21.3,129.7,8.0,9660.0,635.0,2020.0,11.0,37.39,-5.99,Sevilla
4338,11.9,8.7,16.3,29.0,9.1,6960.0,635.0,2020.0,12.0,37.39,-5.99,Sevilla
4339,9.9,6.4,14.5,101.9,10.1,10620.0,635.0,2021.0,1.0,37.39,-5.99,Sevilla
4340,13.8,10.4,18.4,39.9,9.8,7740.0,635.0,2021.0,2.0,37.39,-5.99,Sevilla
4341,15.3,8.9,21.7,18.0,,15960.0,635.0,2021.0,3.0,37.39,-5.99,Sevilla
4342,18.0,13.6,23.1,51.9,9.6,13620.0,635.0,2021.0,4.0,37.39,-5.99,Sevilla
4343,21.7,14.3,28.9,9.4,11.0,21120.0,635.0,2021.0,5.0,37.39,-5.99,Sevilla
4344,24.0,17.9,29.9,1.0,13.7,20880.0,635.0,2021.0,6.0,37.39,-5.99,Sevilla
4345,27.5,20.4,34.1,,13.6,23640.0,635.0,2021.0,7.0,37.39,-5.99,Sevilla
4346,27.9,20.8,34.5,,13.0,22140.0,635.0,2021.0,8.0,37.39,-5.99,Sevilla
4347,24.2,18.1,31.0,33.7,10.8,16800.0,635.0,2021.0,9.0,37.39,-5.99,Sevilla
4348,21.1,14.7,28.8,48.5,10.1,16800.0,635.0,2021.0,10.0,37.39,-5.99,Sevilla
4349,12.9,7.3,20.0,10.9,8.9,,635.0,2021.0,11.0,37.39,-5.99,Sevilla
4350,12.9,8.4,19.2,100.6,9.3,,635.0,2021.0,12.0,37.39,-5.99,Sevilla
4351,10.4,5.1,18.3,,8.3,,635.0,2022.0,1.0,37.39,-5.99,Sevilla
4352,13.4,7.2,21.6,3.9,7.3,,635.0,2022.0,2.0,37.39,-5.99,Sevilla
4353,12.6,7.8,17.4,142.0,15.0,9720.0,636.0,2020.0,1.0,36.7194,-4.42,Málaga
4354,15.5,10.4,20.6,2.0,14.1,12600.0,636.0,2020.0,2.0,36.7194,-4.42,Málaga
4355,16.2,11.9,20.4,149.0,,10800.0,636.0,2020.0,3.0,36.7194,-4.42,Málaga
4356,28.1,22.8,33.5,1.0,13.5,20940.0,636.0,2020.0,8.0,36.7194,-4.42,Málaga
4357,24.2,19.7,28.7,8.0,13.5,15180.0,636.0,2020.0,9.0,36.7194,-4.42,Málaga
4358,19.0,13.8,24.2,26.0,13.7,15000.0,636.0,2020.0,10.0,36.7194,-4.42,Málaga
4359,13.6,9.0,18.2,5.0,14.1,10980.0,636.0,2020.0,12.0,36.7194,-4.42,Málaga
4360,11.7,6.2,17.1,37.0,12.4,12840.0,640.0,2020.0,1.0,38.3453,-0.4831,Alicante
4361,14.9,9.0,20.8,1.0,11.0,14280.0,640.0,2020.0,2.0,38.3453,-0.4831,Alicante
4362,15.2,10.7,19.7,72.0,,12180.0,640.0,2020.0,3.0,38.3453,-0.4831,Alicante
4363,16.6,12.1,21.1,36.0,11.7,14460.0,640.0,2020.0,4.0,38.3453,-0.4831,Alicante
4364,21.1,15.9,26.2,32.0,12.0,20580.0,640.0,2020.0,5.0,38.3453,-0.4831,Alicante
4365,23.6,18.7,28.5,12.0,11.2,21660.0,640.0,2020.0,6.0,38.3453,-0.4831,Alicante
4366,26.6,21.8,31.4,0.5,12.4,23100.0,640.0,2020.0,7.0,38.3453,-0.4831,Alicante
4367,27.1,22.2,32.0,13.0,10.8,21180.0,640.0,2020.0,8.0,38.3453,-0.4831,Alicante
4368,23.9,18.9,29.0,3.0,12.0,17580.0,640.0,2020.0,9.0,38.3453,-0.4831,Alicante
4369,19.3,13.4,25.2,3.0,12.7,16680.0,640.0,2020.0,10.0,38.3453,-0.4831,Alicante
4370,16.7,11.6,21.7,10.0,10.9,12180.0,640.0,2020.0,11.0,38.3453,-0.4831,Alicante
4371,13.2,7.9,18.5,2.0,15.6,12960.0,640.0,2020.0,12.0,38.3453,-0.4831,Alicante
4372,12.0,6.7,17.2,26.0,15.9,12540.0,640.0,2021.0,1.0,38.3453,-0.4831,Alicante
4373,14.4,9.7,19.2,6.0,13.0,12300.0,640.0,2021.0,2.0,38.3453,-0.4831,Alicante
4374,13.9,9.1,18.7,49.0,,15120.0,640.0,2021.0,3.0,38.3453,-0.4831,Alicante
4375,16.0,11.8,20.1,48.0,11.1,12780.0,640.0,2021.0,4.0,38.3453,-0.4831,Alicante
4376,20.1,15.3,24.8,57.0,11.5,20040.0,640.0,2021.0,5.0,38.3453,-0.4831,Alicante
4377,23.5,19.0,28.0,10.0,10.7,20040.0,640.0,2021.0,6.0,38.3453,-0.4831,Alicante
